,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,label
4089,7.0625,9.8125,8.6875,29.062,61.5,62.25,222.19,362.31,198.38,192.12,1
89449,19.438,26.312,39.75,25.125,14.688,19.312,12.188,16.125,25.938,51.688,0
46737,127.19,142.38,181.56,111.38,57.125,42.75,34.0,44.25,47.312,76.875,0
11455,17.75,14.125,13.625,28.312,60.312,164.75,532.38,696.06,630.94,220.94,1
142144,16.312,15.25,10.25,13.438,23.375,17.812,16.0,18.438,21.25,89.5,0
179756,75.375,19.688,15.438,14.875,24.062,15.438,29.5,38.938,63.938,79.5,0
100817,59.062,46.5,18.188,17.812,13.875,8.6875,28.438,27.5,49.0,27.062,0
172165,21.0,33.625,38.938,20.875,17.562,26.188,23.75,21.562,30.125,29.812,0
141299,15.5,15.75,8.1875,51.688,83.562,44.5,35.688,31.062,110.81,251.19,0
81021,10.5,7.9375,9.8125,5.375,3.125,9.1875,8.875,6.9375,5.5625,8.75,0
117289,14.312,14.375,20.812,20.188,34.562,46.625,80.0,110.44,73.5,47.875,0
89424,17.125,26.125,45.25,25.562,11.75,15.312,10.0,16.5,24.5,47.938,0
38981,221.0,79.562,57.812,133.94,300.25,434.62,567.0,321.12,73.688,35.75,1
182716,21.438,18.312,14.125,16.188,34.562,25.375,13.875,21.438,12.75,11.5,0
146018,42.562,70.062,41.0,20.75,18.375,28.312,58.062,66.438,66.875,32.375,0
61379,152.06,117.31,136.19,93.125,82.312,42.938,25.812,22.938,20.5,24.375,0
106925,13.062,26.125,25.5,15.812,10.438,12.812,11.125,10.75,21.125,84.625,0
43343,24.312,145.94,475.56,363.94,378.88,362.69,297.0,278.69,142.94,75.812,1
60123,94.062,90.625,47.25,22.062,19.375,8.4375,10.125,14.75,20.188,9.25,0
135901,118.62,83.625,70.875,28.188,30.375,26.125,17.75,7.3125,9.25,17.625,0
155488,29.312,26.062,18.875,21.812,22.0,11.0,46.75,56.875,16.125,10.75,0
69218,125.94,124.12,168.81,81.312,83.875,44.188,16.188,18.188,28.0,31.875,0
145309,104.81,47.812,71.875,49.375,39.812,30.062,59.875,32.062,15.375,16.625,0
173401,14.688,17.688,12.188,6.5625,6.625,4.25,6.5,8.6875,6.875,9.25,0
72406,78.375,147.06,57.312,21.938,12.5,37.312,43.375,39.062,33.312,17.812,0
24789,107.94,201.88,403.19,495.31,570.44,261.56,109.38,37.875,30.125,16.312,1
48167,61.938,40.75,20.25,14.25,7.75,9.0,12.562,10.312,19.562,42.25,0
9835,7.0,10.688,13.812,9.75,10.875,23.312,85.0,281.5,516.75,382.0,1
