,feature_1,feature_2,feature_4,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,label
36,0.13427331398268,0.111487177767828,0.559447397816133,1.0,0.401110706592335,0.140427965976242,0.818345760828998,0.840017243970373,0.271582214873681,0.233730208025495,0.240526719690664,0.282371729410752,1
878,0.45519,0.97038,0.308,0.075559,0.71575,0.72484,0.13024,0.1696,0.23385,0.13813,0.11226,0.096997,1
1303,0.11254,0.40439,0.7392,0.49049,0.2401,0.15539,0.1193,0.28848,0.16162,0.1433,0.11073,0.090916,0
552,0.179946096632157,0.14871964691927,0.12779714716181,1.0,0.520426154365477,0.122359725137578,0.951459468356542,0.872367522515637,0.129455265152664,0.152283942462411,0.122512864533747,0.17951272260773,1
517,0.190540329522089,0.188469602789336,0.0684739518524529,0.998401892134017,0.475436722997963,0.229245317145906,0.442897288670605,0.879980259478972,0.217705539871115,0.215050074431685,0.223310322841915,0.327669069465585,1
1636,0.49315,0.085691,0.083366,0.27787,0.31406,0.14721,0.42319,0.33997,0.10334,0.11148,0.35957,0.16273,0
2169,0.113464489087578,0.0907217542093546,0.0991907685680043,0.0981566306664084,0.0959317189924993,0.142836049246568,0.105656960857532,0.0872591882141457,0.0965248391028276,0.0977542330056187,0.108926831783603,0.0960814150856565,0
3164,0.158529145038506,0.0293749820317955,1.0,0.756626483421626,0.183397164797906,0.24129409334885,0.989722641238927,0.226295678442639,0.180893204994147,0.128424991806538,0.582262880828521,0.405401645012363,1
751,0.54759,0.94419,0.1389,0.29305,0.90709,0.46197,0.10816,0.22453,0.26428,0.19341,0.13536,0.10725,1
722,0.50228,0.81709,0.10276,0.26186,0.89394,0.53186,0.14496,0.21338,0.18616,0.18067,0.13967,0.10217,1
597,0.170350462125941,0.134494964632234,0.0523280906863002,1.0,0.477029551898672,0.148734777236767,0.455770617802484,0.851573288756009,0.147202119867708,0.15715399617207,0.149027629495284,0.190666218084791,1
2652,0.188109540295711,0.34632092643411,0.933004636721056,0.243177268271336,0.121854722337108,0.299088498363524,0.382678094315907,0.204146903924788,0.139142792808097,0.101005986247167,0.255831248971446,0.115459735802774,0
1107,0.60445,0.82979,0.21402,0.078547,0.18884,0.92903,0.40376,0.11767,0.15358,0.25226,0.20701,0.15045,1
2129,0.104698800018724,0.101647116544733,0.0978048591144695,0.0927000360766859,0.109379499244114,0.146634082811254,0.10457485285672,0.103277567112667,0.10478513654932,0.106735954491607,0.135239505837704,0.106966616934411,0
271,0.145301739543667,0.235867629877999,0.922579065299312,0.429888351699063,0.16668143253243,0.757980023393318,0.47847074207092,0.108922165154058,0.198420785767457,0.216423536898777,0.156902723200991,0.20974955944387,1
1225,0.1522,0.11474,0.093789,0.10933,0.12056,0.11508,0.12942,0.11303,0.19526,0.42907,0.1753,0.096187,0
461,0.126876344618449,0.158703227661556,1.0,0.674519519860695,0.181058596852738,0.683307782745333,0.981860389883345,0.329911820747502,0.358048825301703,0.171616545817692,0.230877235161258,0.250189644550708,1
1637,0.49463,0.086685,0.089056,0.30795,0.34989,0.13649,0.41685,0.36087,0.10689,0.10949,0.36073,0.16838,0
1845,0.853404257744017,0.143003624029793,0.108267083300309,0.116105226328716,0.183017895986576,0.298133018949753,0.142587052427866,0.156772519075244,0.114789524842516,0.111193598141038,0.10965700060203,0.118840984513683,0
2820,0.0920388959819615,0.815089815186656,0.446502048559503,0.0741021490647313,0.456402845444662,0.669553433164599,0.177320137240388,0.173271703819376,0.222078424505378,0.172020498229826,0.124504149472518,0.128930456565727,1
1991,0.132671987585703,0.173530445901027,0.151728294694547,0.277017567795823,0.222264359783699,0.123498547422397,0.156870490555395,0.217192868217349,0.21567457885168,0.125925631754851,0.114644631735726,0.178633841778586,0
3055,0.153700685838633,0.0290429180250161,1.0,0.765931021548526,0.243056496346555,0.37235644861044,0.991755305250347,0.242031329596998,0.192496730051191,0.125072337360537,0.488904155490068,0.305631610536569,1
768,0.44767,0.8314,0.097041,0.057672,0.66566,0.65458,0.11822,0.21579,0.16106,0.11356,0.10537,0.10022,1
2825,0.102428892414123,0.835612380199798,0.466332589894318,0.0726120006472205,0.496014245292097,0.715031754468767,0.187001894858423,0.168800979174913,0.219636184636154,0.177391552740196,0.112031279852386,0.121960499433883,1
2717,0.177711083559192,0.0786051762877523,1.0,0.84364388925968,0.183988029798337,0.210103038370419,0.796352021431953,0.345093021600316,0.214547902358354,0.157644586131735,0.299162016010806,0.237017997016688,0
186,0.149413742752109,0.222416490953514,0.855900183640657,0.406251902799734,0.128074045361021,0.249637831721265,0.76993867853358,0.0964285912132684,0.185097102850533,0.115452179225118,0.146896418384961,0.175477583732666,1
2705,0.185544579765842,0.0840607276173029,1.0,0.829092397725138,0.197472226067774,0.209482221193352,0.785392608286119,0.324676290799884,0.190858748505017,0.136000928311856,0.293295694718615,0.236618558261841,0
2156,0.0983804734998527,0.0978011427097461,0.0926859467982022,0.0924034315705257,0.104332700005404,0.153664589536151,0.108546677795761,0.0945386771888511,0.109962952124499,0.104907152035783,0.121369687103009,0.104560920608648,0
605,0.15454,0.90267,0.41312,0.092351,0.33158,0.67979,0.27041,0.15871,0.10042,0.1171,0.11403,0.15246,1
1785,0.84303,0.20534,0.13176,0.59149,0.16969,0.22906,0.16875,0.092174,0.22193,0.17839,0.086686,0.083301,0
313,0.102384864035826,0.507725966262449,0.999675229485573,0.774772071474663,0.167728234078272,0.836973853417078,0.920735928204734,0.12232644129106,0.13944359377457,0.137793554909178,0.148512599640458,0.138528099875985,1
